SequenceNumber	PersonId	FullName	Affiliation	Country
1	nika-adamian	Nika Adamian	School of Psychology, Liverpool John Moores University, Liverpool, UK	United Kingdom
2	uma-ajmeria	Uma Ajmeria	School of Psychology, University of Nottingham, Nottingham, UK	United Kingdom
3	karen-akin	Karen Akin	The University of Alabama, USA	United States
4	jose-c-garcia-alanis	José C. García Alanis	University of Mainz, Germany	Germany
5	christine-albrecht	Christine Albrecht	Institute of Experimental Psychology, Heinrich Heine University, Düsseldorf, Germany	Germany
6	evgeniia-alenina	Evgeniia Alenina	Laboratory for Social and Cognitive Informatics, National Research University Higher School of Economics, Saint Petersburg, Russia	Russia
7	nazanin-s-andalibi	Nazanin S. Andalibi	The MARCS Institute for Brain, Behaviour, and Development, Western Sydney University, Australia	Australia
8	douglas-j-angus	Douglas J. Angus	School of Psychology, Bond University, Gold Coast, Australia	Australia
9	patricia-arriaga	Patrícia Arriaga	Iscte-University Institute of Lisbon, CIS-Iscte, Lisbon, Portugal	Portugal
10	dariusz-asanowicz	Dariusz Asanowicz	Institute of Psychology, Jagiellonian University, Kraków, Poland	Poland
11	shabnamalsadat-ayatollahi	Shabnamalsadat Ayatollahi	Institute of Psychology, University of Hildesheim, Hildesheim, Germany	Germany
12	pamela-baess	Pamela Baess	Institute of Psychology, University of Hildesheim, Hildesheim, Germany	Germany
13	nelson-j-trujillo-barreto	Nelson J. Trujillo Barreto	School of Psychology, Manchester Metropolitan University, UK	United Kingdom
14	pawe-bason	Paweł Basoń	Centre for Cognitive Science, Jagiellonian University, Kraków, Poland	Poland
15	claudia-c-von-bastian	Claudia C. von Bastian	University of Sheffield, Sheffield, UK	United Kingdom
16	simone-battaglia	Simone Battaglia	Center for Studies and Research in Cognitive Neuroscience, Department of Psychology, University of Bologna, Cesena, Italy	Italy
17	sarah-bayless	Sarah Bayless	University of Winchester, UK	United Kingdom
18	melissa-beck	Melissa Beck	Louisiana State University, Baton Rouge, LA, USA	United States
19	larissa-behnke	Larissa Behnke	Neuropsychology and Cognitive Neuroscience, Department of Psychology, University of Zurich, Zurich, Switzerland	Switzerland
20	christian-bellebaum	Christian Bellebaum	Institute of Experimental Psychology, Heinrich Heine University, Düsseldorf, Germany	Germany
21	robert-c-a-bendall	Robert C. A. Bendall	Directorate of Psychology and Sport, School of Health and Society, University of Salford, Salford, UK	United Kingdom
22	christopher-s-y-benwell	Christopher S. Y. Benwell	Psychology, University of Dundee, Dundee, UK	United Kingdom
23	daniel-berkowitz	Daniel Berkowitz	University of Nevada, Las Vegas, Las Vegas, NV, USA	United States
